Unique_Reference_Number,Newspaper,Date,Event_Date,Country,State/Province,City,Organization_Hosting,Event_Location,Persons,Price_Event,Revenue,Attendance,Contains_BOF,Aditional_Comments
R_190,Salamanca Inquirer,17-Feb-39,17-Feb-39,U.S.,NY,Steamburg,The Ladies' Aid Society,n/a,Mrs. John Monroe; Mrs. Minnie Gallagher; Mrs. Lemuel Oakes; Mrs. Campbell Putnam; Mrs. Bernice Hill; Mrs. Mable Stacey; Mrs. Cortez Jaquay; Mrs. Paul Arrance; Mrs. H.V. Lindquist; Mrs. L.E. Darling,n/a,n/a,n/a,n,
R_191,Salamanca Inquirer,24-Feb-39,17-Feb-39,U.S.,NY,Steamburg,The Ladies' Aid Society,Grange Hall,n/a,n/a,n/a,n/a,n,"References the same event as R_190; Interestingly, this dinner is 'Americanized' American flags were mounted and the waiters and waitressess wore red white and blue"
R_192,Sandy Creek News,30-Jan-13,13-Feb-13,U.S.,NY,Sandy Creek,B.Y.P.U. of the Baptist Church,TBD,n/a,n/a,n/a,n/a,n,
R_193,South Side Signal,"December 03, 1892","December 01, 1892",U.S.,NY,Babylon,n/a,Woman's Exchange,n/a,n/a,n/a,n/a,n,17 appetizing items on the menu
R_194,South Side Signal,"November 19, 1892","December 01, 1892",U.S.,NY,Babylon,n/a,Woman's Exchange,n/a,n/a,n/a,n/a,n,References the same event as R_193
R_195,St. Lawrence Republican and Ogdensburgh Weekly Journal,20-Dec-11,15-Dec-11,U.S.,NY,Simpson,Professor L.K. Russel,"Residence of Prof. L.K. Russel of the Tech, lawrence ave",Professor L.K. Russel,n/a,n/a,n/a,y,"Chemistry eBOF, references the same event as R_125"
R_196,St. Lawrence Republican and Ogdensburgh Weekly Journal,"January 25, 1899","January 31, 1899",U.S.,NY,Depeyster,The Young Ladies' Mission Circle,Residence of George Rounds,George Rounds; Miss Vera Fleetham,n/a,n/a,n/a,n,
R_197,St. Lawrence Republican and Ogdensburgh Weekly Journal,6-Mar-01,8-Mar-01,U.S.,NY,Depeyster,Epworth League,Residence of J. Wesley Walker,J. Wesley Walker,n/a,n/a,n/a,n,"Not the first event to mention a picture gallery at the CS as well, reminds of the Satire tradition with Heath"
R_198,St. Lawrence Republican and Ogdensburgh Weekly Journal,26-Oct-10,24-Oct-10,U.S.,NY,Madrin Grange,The Lecturer,n/a,Worthy Master Fulton; Mrs. B. Hesselgrave; Mrs. H.E. Partch,n/a,n/a,30,n,
R_199,Sullivan County Record,8-Nov-00,18-Nov-00,U.S.,NY,Kenoza Lake,The Ladies of the M.E. church,Residence of E.E. Miller,n/a,n/a,n/a,n/a,n,
R_200,Tarrytown Daily News ,19-Feb-15,17-Feb-15,U.S.,NY,Tarrytown,The young people of the parish,Hope Chapel,Miss ella Briggs; Miss Olive Walthew; Dr. Daniel Russell; Rev. George M. Whitmore;,n/a,n/a,n/a,n,
R_201,Tarrytown Daily News ,30-Sep-14,1-Oct-14,U.S.,NY,Tarrytown,Epworth league of Asbury M.E. Church,Church parlors,n/a,n/a,n/a,n/a,n,
R_202,The Adirondack Record-Elizabethtown Post,17-Jan-35,16-Jan-35,U.S.,NY,Upper Jay,The Ladies Guild,M.E. Parsonage,n/a,n/a,n/a,n/a,n,
R_203,The Brockport Republic,21-Feb-07,n/a,U.S.,NY,Morton,Hamlin Grange,n/a,n/a,n/a,n/a,n/a,n,
R_204,The Brockport Republic,10-Nov-10,11-Nov-10,U.S.,NY,Adams Basin,I.A. Brice,M.P. Church,I.A. Brice,n/a,n/a,n/a,n,
R_205,The Brockport Republic,"October 22, 1891","October 16, 1891",U.S.,NY,Hamlin,n/a,Residence of F.B. Cary,F.B. Cary,42 cents,7.50$ USD,n/a,n,"(1) An early reference to CS calls them ""Conundrum Course"" and (2) This is an eBOF were not only food is served: ""as likely to get a toothbrush as a cup of coffee"""
R_206,The Brookfield Courier,15-Jan-08,18-Jan-08,U.S.,NY,Brookfield,Ladies' Aid Society of the M.E. Church (south-west division),Residence of Mrs. Dayton Palmiter,Mrs. Dayton Palmiter,n/a,n/a,n/a,n,"Also called a ""stunt social"""
R_207,The Brookfield Courier,"March 02, 1898","~February 23, 1898",U.S.,NY,Unadilla Forks,Gentlement of the F.B. Society,F.B. Church,n/a,8 dishes for 10 cents,n/a,n/a,y,
R_208,The Brookfield Courier,29-Mar-22,6-Apr-22,U.S.,NY,Brookfield,M.E. Social,Residence of Jerome Prescott,n/a,n/a,n/a,n/a,n,"Also called a ""Daffy Social"" - Prozes awarded for those who solve the ""famous Cobweb puzzle"""
R_209,The Brookfield Courier,6-Nov-18,"November 07, 1898",U.S.,NY,West Edmston,Ladies' Aid Society,Residence of E.A. Felton,n/a,n/a,n/a,n/a,n,"(1) Interesting because the newspaper is referencing an ""on this day"" piece of news from 20 years earlier. (2) Interesting because it mentions that the poorest dressed person will recieve a prize, and that everyone should ""put on old clothes and thinking caps"" for the CS"
R_210,The Brooklyn Daily Eagle,"April 11, 1897","April 14, 1897",U.S.,NY,Freeport,The Aid Society of the Methodist Episcopal ,n/a,n/a,n/a,n/a,n/a,n,
R_211,The Brooklyn Daily Eagle,"April 30, 1899","April 27, 1899",U.S.,NY,Bedford,The Bedford Progressive Euchre Club,Residence of Mrs. Frank Brown,Mrs. Frank Brown; Mrs. Drake; Mrs. Wills; Mr. and Mrs. J. W. Stopford; Mr. and Mrs. F. A. A. Horton; Mr. and Mrs. A. Drake; Mr. and Mrs. H. Barringer; Mr. and Mrs. W. Wills; Mr. and Mrs. J. Davis; Miss Annie Russell; Mrs. Elford; George Smith; Miss Grace Brown; Miss Rose Wills; Mrs. Chatles Benson; Miss Minnie Wills;,n/a,n/a,n/a,n,Long list of names listed
R_212,The Brooklyn Daily Eagle,"December 07, 1897","December 09, 1897",U.S.,NY,Long Island,The Epworth League of the Moriches M. E. Church,n/a,n/a,n/a,n/a,n/a,n,
R_213,The Brooklyn Daily Eagle,"December 17, 1897","December 15, 1897",U.S.,NY,Long Island,The Epworth League of the Moriches M. E. Church,Residence of Charles H. Thomas,n/a,n/a,n/a,n/a,n,Event referenced in R_212 but was postponed twice
R_214,The Brooklyn Daily Eagle,"January 29, 1899",n/a,U.S.,NY,Brooklyn(?),Regular Encampment of General Henry W. Slocum Post No. 28,n/a,n/a,n/a,n/a,n/a,n,"""shortly"" will hold a supper"
R_215,The Brooklyn Daily Eagle,26-Jul-01,24-Jul-01,U.S.,NY,Bay Ridge/ Fort Hamilton,The Young People's Society of the East End Baptist Church,Residence of George Closter (404 Hendrix Street),George Closter; William A. Closter; Miss Jennie Winan; Sadle Schievely; Henry George Jackson; Mr. Bedell; Mr. Ward; Mr. Broome;,n/a,n/a,n/a,n,
R_216,The Brooklyn Daily Eagle,"May 18, 1893","May 17, 1893",U.S.,NY,Brooklyn(?),The Young People's Association of the Greene avenue Baptist church,The Sunday school room of the Greene avenue Baptist church,Miss Stone; Genevieve King; Master L. H. Schreiner; William Schreiner; Miss Depew; Mr. and Mrs. Werderman; Mr. and Mrs. BEnnett; Mrs. Seaman; Miss Forbell; Miss Lilian Randall; Miss Frailey; Mr. Head,n/a,"""a large sum""",n/a,n,
R_217,The Brooklyn Daily Eagle,28-Nov-00,"~November 28, 1900",U.S.,NY,Brooklyn(?),The Ladies of the Valley Stream M. E. Sunday School,Firemen's Hall,n/a,n/a,n/a,n/a,n,
R_218,The Brooklyn Daily Eagle,"October 12, 1895","October 11, 1895",U.S.,NY,Long Island,The Women of the Congregational Aid Society,Patebogue church,n/a,n/a,n/a,n/a,n,
R_219,The Brooklyn Daily Eagle,"September 25, 1897","September 21, 1897",U.S.,NY,Brooklyn(?),n/a,n/a,n/a,n/a,n/a,n/a,n,"""For the benefit of the Christian Endeavor Society"""
R_220,The Catskill Recorder,"January 19, 1894","January 23, 1894",U.S.,NY,Catskill,n/a,Residence of Chas. Covell,n/a,n/a,n/a,n/a,n,"""For the benefit of the Canterskill chapel"""
R_221,The Catskill Recorder,"January 27, 1893","~January 27, 1893",U.S.,NY,Catskill,The Endeavor Society,n/a,n/a,n/a,45$ USD,n/a,n,
R_222,The Catskill Recorder,"March10,1893","March3,1893",U.S.,NY,Cornwallsville,n/a,Durham,n/a,n/a,n/a,15,n,
R_223,The Catskill Recorder,"March 25, 1892","March 18, 1892",U.S.,NY,Greenville,The Young People of the Greenville Presbyterian Church,n/a,n/a,n/a,n/a,n/a,n,
R_224,The Catskill Recorder,"May 19, 1893","May 18, 1893",U.S.,NY,Catskill,The Young People of the Baptist Church,n/a,n/a,n/a,n/a,n/a,n,
R_225,The Chronicle Mount Vernon,"November 14, 1895","November 25, 1895",U.S.,NY,Mont Vernon,The Male Members of the Epworth League of the North M. E. Church,n/a,n/a,n/a,n/a,n/a,n,
R_226,The City Island Drift,"April 27, 1895","May 07, 1895",U.S.,NY,City Island,The Ladies of Grace Church,Leviness Hall,n/a,n/a,n/a,n/a,n,
R_227,The City Island Drift,"May 4, 1895","May 07, 1895",U.S.,NY,City Island,The Ladies of Grace Church,Leviness Hall,n/a,35 cents,n/a,n/a,n,
R_228,The Cobleskill Index,18-Mar-15,3-Apr-15,U.S.,NY,Sloansville,The Gentlemen of the Baptist church,Church hall,n/a,n/a,n/a,n/a,n,
R_229,The Cobleskill Index,22-Mar-06,n/a,U.S.,NY,Rural Grove,n/a,n/a,n/a,n/a,n/a,"""well attended""",n,
R_230,The Coeymans Herald,"November 21, 1894","November 16, 1894",U.S.,NY,Dormansville,n/a,n/a,n/a,n/a,~25$ USD,"""well attended""",n,
R_231,The Columbia Republican,20-Aug-03,"~August 20, 1903",U.S.,NY,North Chatham,The Epworth League,n/a,n/a,n/a,~10$ USD,n/a,n,
R_232,The Columbia Republican,"February 01, 1894","~January 23, 1894",U.S.,NY,Stuyvesant Falls,n/a,Residence of Mrs. S. G. Miller,Mrs. and Mr. S. G. Miller,n/a,n/a,n/a,n,
R_233,The Columbia Republican,"February 07, 1895","January 31, 1895",U.S.,NY,West Taghkanic,n/a,Parsonage,n/a,n/a,~14$ USD,n/a,n,
R_234,The Columbia Republican,"February 13, 1896","February 20, 1896",U.S.,NY,Taghkanic(?),The Ladies Missionary Society of the Reformed Church,Parsonage,n/a,n/a,n/a,n/a,n,
R_235,The Columbia Republican,"February 27, 1896","February 20, 1896",U.S.,NY,Taghkanic,The Ladies Missionary Society of the Reformed Church,Parsonage,n/a,n/a,n/a,n/a,n,References same event as R_234
R_236,The Columbia Republican,8-Mar-06,13-Mar-06,U.S.,NY,Greendale,n/a,Residence of Frank R. Hathaway,n/a,n/a,n/a,n/a,n,
R_237,The Columbia Republican,31-May-21,2-Jun-21,U.S.,NY,Germantown,n/a,Cneviot M.E. church,n/a,n/a,n/a,n/a,n,
R_238,The Columbia Republican,6-Oct-04,14-Oct-04,U.S.,NY,North Germantown,The Epworth League,n/a,n/a,n/a,n/a,n/a,n,"Interesting gender reference: ""supper...conducted entirely by young men. Ladies will please not 'butt in.'"" "
R_239,The Columbia Republican,13-Oct-04,14-Oct-04,U.S.,NY,North Germantown,n/a,The league rooms,n/a,n/a,n/a,n/a,n,"Interesting gender reference: ""Everything is to be done by the gentlemen..."""
R_240,The Columbia Republican,20-Oct-04,14-Oct-04,U.S.,NY,North Germantown,n/a,The league rooms,n/a,n/a,n/a,n/a,n,References the same event as R_239
R_241,The Columbia Republican,27-Sep-00,3-Oct-00,U.S.,NY,Martindale,n/a,"West Hillsdale M.E. church, near Craryville",n/a,n/a,n/a,n/a,n,
R_242,The County Review Riverhead,2-Feb-17,"~February 02, 1917",U.S.,NY,East Quogue,n/a,Residence of George W. Howell,George W. Howell,n/a,n/a,n/a,n,postponed due to illness
R_243,The County Review Riverhead,16-Feb-17,8-Feb-17,U.S.,NY,East Quogue,The Ladies Aid,East Quogue House,n/a,n/a,n/a,n/a,n,Seems to be same event that was postponed in R_242
R_244,The County Review Riverhead,19-Jan-17,25-Jan-17,U.S.,NY,East Quogue,The Ladies Aid,East Quogue House,n/a,n/a,n/a,n/a,n,Appears to be same event as R_242 and R_243
R_245,The County Review Riverhead,22-Mar-12,26-Mar-12,U.S.,NY,South Jamesport,The V.I. Society,Great Meadow club,n/a,n/a,n/a,n/a,y,"Interesting that the eBOF is 'localized': ""The Pride of Jamesport"" is the first item on the menu"
R_246,The County Review Riverhead,29-Mar-07,3-Apr-07,U.S.,NY,Baiting Hollow/Roanoke,n/a,Church parlor,n/a,n/a,n/a,n/a,n,
R_247,The County Review Riverhead,4-May-23,11-May-23,U.S.,NY,Moriches,The Ladies' Aid Society,Residence of Mrs. Giles Penney,Mrs. Giles Penney,n/a,n/a,n/a,n,
R_248,The County Review Riverhead,18-May-23,11-May-23,U.S.,NY,Moriches,The Ladies' Aid Society,Residence of Mrs. Giles Penney,Mrs. Giles Penney; Rev. George Smith; Mr. Titmus,5 cents per dish,35.75$ USD,~70,y,
R_249,The County Review Riverhead,20-Oct-11,21-Oct-11,U.S.,NY,East Marion,The Church Social Society,Church chapel,Mrs. Lottie Brown,n/a,n/a,n/a,n,
R_250,The County Review Riverhead,27-Oct-11,21-Oct-11,U.S.,NY,East Marion,The Church Social Society,Church chapel,Mrs. Lottie Brown,n/a,n/a,n/a,n,References the same event as R_249
R_251,The Daily Leader Gloversville,"November 16, 1895","November 15, 1895",U.S.,NY,Gloversville,n/a,Congregational church,n/a,n/a,~40$ USD,n/a,n,
R_252,The Daily Leader Gloversville,"November 17, 1892","November 18, 1892",U.S.,NY,Gloversville,Y.P.S.C.E. of the Presbyterian church,n/a,n/a,1-5 cents per dish,n/a,n/a,y,
R_253,The Daily News Batavia,14-Feb-14,18-Feb-14,U.S.,NY,Batavia,n/a,St. James Parish House,n/a,15 cents admission,n/a,n/a,n,Interesting that the reference is an advertisement that was taken out for the event
R_254,The Daily News Batavia,16-Feb-14,18-Feb-14,U.S.,NY,Batavia,n/a,St. James Parish House,n/a,15 cents admission,n/a,n/a,n,Exactly the same ad as R_253
R_255,The Daily News Batavia,"February 18, 1893","February 23, 1893",U.S.,NY,Batavia,Y's,Odd Fellows' Hall,n/a,n/a,n/a,n/a,n,
R_256,The Daily News Batavia,19-Feb-14,18-Feb-14,U.S.,NY,Batavia,St. Jame's Guild,St. James Parish House,Miss Mamie Bean,15 cents admission,25$ USD,~150,y,References the same event as R_253 and R_254
R_257,The Daily News Batavia,"February 24, 1893","February 23, 1893",U.S.,NY,Batavia,Y's,Odd Fellows' Hall,Miss Grace Tryon; Glenn Clark; Glenn Holmes,n/a,n/a,n/a,n,References the same event as R_255
R_258,The Daily News Batavia,12-Jun-08,11-Jun-08,U.S.,NY,Batavia,Y.P.S.C.E. of the First Baptist Church,Church parlor,n/a,n/a,n/a,n/a,n,
R_259,The Daily News Batavia,21-Mar-08,27-Mar-08,U.S.,NY,North Alexander,The Baptist Aid Society,Residence of Merrill F. Lincoln,n/a,n/a,n/a,n/a,n,
R_260,The Daily News Batavia,"March 24, 1896","March 24, 1896",U.S.,NY,East Pembroke,n/a,Residence of L. F. Lyman,L. F. Lyman,n/a,n/a,n/a,n,
R_261,The Daily News Batavia,"November 11, 1892","November 9, 1892",U.S.,NY,East Pembroke,The Ladies' Aid Society of the Baptist Church,Parsonage,Miss Bertha Sailes; Miss Richardsonl Ina Rich; Carrie Riley,n/a,23.25$ USD,"""well attended""",y,
R_262,The Daily News Batavia,"November 22, 1892",n/a,U.S.,NY,East Pembroke,n/a,n/a,n/a,n/a,61.05$ USD,n/a,n,Seems to be a difference event reference from R_261 despite the proximity
R_263,The Daily News Batavia,15-Oct-82,9-Nov-82,U.S.,NY,East Pembroke,The Ladies' Aid Society,n/a,n/a,n/a,n/a,n/a,n,References the same event as R_261
R_264,The Daily Palladium Oswego,"December 13, 1892","December 15, 1892",U.S.,NY,Southwest Oswego,The Young People of the M.E. Church,Grange Hall,n/a,n/a,n/a,n/a,n,
R_265,The Dansville Express,"April 30, 1891","April 30, 1891",U.S.,NY,Dansville,The Ladies of the Presbyterian church,Residence of Mrs. F. G. Hall,Mrs. F. G. Hall,n/a,n/a,n/a,n,"(1) Interestingly this early CS says ""for the usual price"" and (2) also references a simultaeneous 'cobweb social' like other CS references"
R_266,The East Hampton Star,"November 18, 1898",n/a,U.S.,NY,n/a,n/a,n/a,n/a,n/a,n/a,n/a,y,The repeated quote about the invention of a clever woman and the description of the supper from the Chicago times
R_267,The Elizabethtown Post,14-Jan-09,14-Jan-09,U.S.,NY,Elizabethtown,n/a,M.E. Church,n/a,n/a,n/a,n/a,n,
R_268,The Elizabethtown Post,"November 23, 1893","November 21, 1893",U.S.,NY,Elizabethtown,n/a,M.E. Church,n/a,n/a,n/a,n/a,y,Long menu
R_269,The Elmira Gazette,"February 22, 1893","February 24, 1893",U.S.,NY,Elmira,Y.P.B.C. of the First Baptist church,Church parlor,n/a,n/a,n/a,n/a,n,
R_270,The Elmira Gazette,"October 26, 1892","October 27, 1892",U.S.,NY,Elmira,n/a,First M.E. Church,n/a,n/a,n/a,n/a,n,
R_271,The Endicott Times,22-Apr-31,23-Apr-31,U.S.,NY,West Endicott,The Queen Esther's ,St. Paul's Methodist Episcopal Church,Rev. N.B. Graves,n/a,n/a,n/a,n,
R_272,The Evening Gazette Port Jarvis,25-Apr-23,18-May-23,U.S.,NY,Montague,The Willing Workers,Basement of the Reformed Church,n/a,n/a,n/a,n/a,n,
R_273,The Evening Gazette Port Jarvis,23-May-23,18-May-23,U.S.,NY,Montague,The Willing Workers,Basement of the Reformed Church,n/a,n/a,n/a,n/a,y,References the same event as R_272
R_274,The Evening Journal Jamestown,24-Nov-00,1-Dec-00,U.S.,NY,Gerry,Christian Endeavor society,M.P. Parsonage,n/a,n/a,n/a,n/a,n,"""supper served on the European plan"""
R_275,The Freeman's Journal Cooperstown,18-Mar-14,13-Mar-14,U.S.,NY,Hartwick Seminary,Alumni Banquet Committee,Gymnasium,n/a,n/a,~25$ USD,n/a,n,
R_276,The Freeman's Journal Cooperstown,27-Mar-12,22-Mar-12,U.S.,NY,Portlandville,The Ladies of the Christian Church,Church parlor,Carl Seeber; Slcia Strange; Dorothy Whitney; Blanch Tucker;,n/a,8$ USD,n/a,n,
R_277,The Freeman's Journal Cooperstown,18-Nov-14,20-Nov-14,U.S.,NY,Westford,n/a,Baptist Church,n/a,n/a,n/a,n/a,n,
R_278,The Fulton Patriot ,13-Oct-20,29-Oct-20,U.S.,NY,Whitaker Road,The Balcom circle,Residence of Mr. and Mrs. John Salsbury,Mr. and Mrs. John Salsbury,10 cents per dish,n/a,n/a,n,
R_279,The Gilboa Monitor,"October 07, 1897","October 09, 1897",U.S.,NY,Gilboa,The Epworth League,M.E. Church of Grand Gorge,n/a,n/a,n/a,n/a,y,"Also called ""C.C."" and all the riddle dishes begin with the letter ""C"""
R_280,The Gloversville Daily Leader,17-Sep-00,18-Sep-00,U.S.,NY,Gloversville,n/a,"Y.W.C.A rooms, No. 82 North Main Street",n/a,n/a,n/a,n/a,n,
R_281,The Granville Sentinel,"December 02, 1898","November 25, 1898",U.S.,NY,Granville,The Junior Y.P.C.E. society of the Methodist church,Church parlor,n/a,10 cents,n/a,"""largely attended""",n,
R_282,The Granville Sentinel,"January 13, 1893","January 12, 1893",U.S.,NY,Granville,The Y.P.C.E. Society of the Baptist church,Residence of Hiram Haskins,Hiram Haskins,n/a,n/a,n/a,n,
R_283,The Granville Sentinel,"March 17, 1899","March 16, 1899",U.S.,NY,Easton,The Women of the Methodist Episcopal church,Residence of Mr. and Mrs. Howard D. Cornell,Mr. and Mrs. Howard D. Cornell; Rev. J.C. Mitchell,n/a,n/a,n/a,n,
R_284,The Granville Sentinel,"March 30, 1894","March 31, 1894",U.S.,NY,Pawlet (Vermont),The Epworth League,Town Hall,n/a,n/a,n/a,n/a,n,
R_285,The Journal and Republican and Lowville Times,11-Jan-12,12-Jan-12,U.S.,NY,Greig,(For the Trinity Chapel),Grange Hall,n/a,n/a,n/a,n/a,n,
R_286,The Journal and Republican and Lowville Times,30-Nov-11,1-Dec-11,U.S.,NY,Beaver Falls,The Junior League of the Methodist church,Church,n/a,n/a,n/a,n/a,n,"""On the European plan"""
R_287,The Journal and Republican and Lowville Times,9-Jan-02,17-Jan-02,U.S.,NY,New Bremen,The Ladies of the M.E. society,Residence of N.B. Lombar,N.B. Lombar,25 cents,n/a,n/a,n,"Also called ""bean social"""
R_288,The Katonah Times,6-Feb-03,11-Feb-03,U.S.,NY,Katonah,The Social department of the Epworth League,Church hall,n/a,n/a,n/a,n/a,n,
R_289,The Katonah Times,13-Feb-03,11-Feb-03,U.S.,NY,Katonah,The Social department of the Epworth League,Church hall,n/a,n/a,n/a,"""not largely attended""",n,References the same event as R_288
R_290,The Katonah Times,20-Feb-03,11-Feb-03,U.S.,NY,Katonah,The Social department of the Epworth League,Church hall,n/a,n/a,n/a,"""not largely attended""",n,References the same event as R_288 and R_289
R_291,The Long Island Farmer,4-Mar-02,27-Feb-02,U.S.,NY,Woodhaven/Ozone Park,The King's Daughters of the Congregational church,n/a,n/a,n/a,35$ USD,n/a,n,
R_292,The Long Island Farmer,22-May-08,19-May-08,U.S.,NY,Morris Park,The Queen Esther Circle of the Methodist church,n/a,n/a,n/a,n/a,n/a,n,
R_293,The Long-Islander Huntington,"July 30, 1892","August 1, 1892",U.S.,NY,Northport,The M.E. Sunday School,Union Hall,n/a,n/a,n/a,n/a,n,
R_294,The Long-Islander Huntington,"June 24, 1893","June 29, 1893",U.S.,NY,Huntington,The Ladies of Huntington harbor,Lawn of Mrs. Ira B. Young,Mrs. Ira B. Young,n/a,n/a,n/a,n,
R_295,The Malone Farmer,3-Dec-30,"~December 01, 1930",U.S.,NY,Fort Covington,The Members of the Women's Home Missionary Society of the Methodist Church,"Residence of Mr. and Mrs. Charles Smith, Convington street",Mr. and Mrs. Charles Smith; Mr. and Mrs. M. P. Merrick; Mrs. Grace Lockwood,n/a,n/a,n/a,n,"It doesn't appear that the menu itself was a CS menu, but it mentions that dinner was only served after the card conundrums placed on the tables were solved, appears to be another variation on the tradition"
R_296,The Malone Farmer,5-Dec-34,7-Dec-34,U.S.,NY,West Brandon/East Dickinson,The 4-H club,Residence of Mrs. Lannis Tuttle,Mrs. Lannis Tuttle,15 cents,n/a,n/a,n,
R_297,The Malone Farmer,8-Mar-33,2-Mar-33,U.S.,NY,St. Regis Falls,The Epworth League,Church parlor,n/a,n/a,13.80$ USD,n/a,n,
R_298,The Malone Farmer,24-Mar-09,24-Mar-09,U.S.,NY,Moira,The Epworth League,M.E. church vestry,n/a,n/a,n/a,n/a,n,
R_299,The Malone Palladium,"April 14, 1898","April 15, 1898",U.S.,NY,Brushton,Y.P.S.C.E.,Basement of the M.E. church,n/a,n/a,n/a,n/a,n,
R_300,The Malone Palladium,"December 07, 1893","December 08, 1893",U.S.,NY,Malone,(For the Good Templars),Residence of William McKenzie,William McKenzie,n/a,n/a,n/a,n,
R_301,The Malone Palladium,"November 03, 1892","November 02, 1892",U.S.,NY,Chateaugay,The Young People's Society of Christian Endeavor of the M.E. Church,Parsonage,n/a,n/a,n/a,"""large""",y,
R_302,The Marion Enterprise,"December 11, 1897","December 14, 1897",U.S.,NY,Marion,n/a,M.E. church,n/a,n/a,n/a,n/a,n,
R_303,The Massena Observer St. Lawrence County,12-Nov-03,12-Nov-03,U.S.,NY,Massena,The Ladies of the Maccabees,Maccabee's Hall,n/a,n/a,n/a,n/a,n,
R_304,The Mechanicville Mercury,"November 04, 1892","November 03, 1892",U.S.,NY,Mechanicville,The ladies of the Baptist church,Church,n/a,n/a,n/a,n/a,n,
R_305,The Mechanicville Mercury,"September 29, 1893","October 3, 1893",U.S.,NY,Mechanicville,The Ladies' Aid Society,Methodist Church,n/a,n/a,n/a,n/a,n,
R_306,The Medina Tribune,"December 01, 1892","December 02, 1892",U.S.,NY,Medina,n/a,Methodist Church,n/a,n/a,n/a,n/a,n,
R_307,The Medina Tribune,"November 08, 1894","November 02, 1894",U.S.,NY,Medina,The Young Ladies of the Choir,Presbyterian Church,n/a,n/a,n/a,n/a,y,
R_308,The Medina Tribune,"November 15, 1894","November 02, 1894",U.S.,NY,Medina,The Young Ladies of the Choir,Presbyterian Church,n/a,n/a,n/a,n/a,y,Provides the answers to the eBOF provided in R_307
R_309,The New Rochelle Pioneer,"May 20, 1893","May 24, 1893",U.S.,NY,New Rochelle,The Ladies of the St. John's Methodist Episcopal Church,Church parlor,n/a,n/a,n/a,n/a,n,
R_310,The New Rochelle Pioneer,"May 27, 1893","May 24, 1893",U.S.,NY,New Rochelle,The Ladies of the St. John's Methodist Episcopal Church,Church parlor,n/a,n/a,n/a,"""good attendance""",n,References the same event as R_309
R_311,The Newark Courier,16-Feb-11,21-Feb-11,U.S.,NY,Newark,n/a,"Residence of George Shirley, 51 West Miller street",George Shirley,10 cents,n/a,n/a,n,"""A prize will be given for the best conundrum"""
R_312,The Newark Courier,"November 21, 1895","November 26, 1895",U.S.,NY,Newark,W.S.L. of the Universalist Church,Church parlor,n/a,n/a,n/a,n/a,n,"""European plan"""
R_313,The Northern Observer Massena,"April 12, 1893","April 17, 1893",U.S.,NY,Louisville,n/a,M.E. Church basement,n/a,25 cents,n/a,n/a,n,
R_314,The Northern Observer Massena,"January 18, 1893","January 20, 1893",U.S.,NY,Helena,n/a,Residence of Dave Nevin,Dave Nevin,n/a,n/a,n/a,n,
R_315,The Northern Tribune Gouverneur,"March 03, 1897","March 01, 1897",U.S.,NY,Gouverneur,The ladies of the Presbyterian Society,n/a,n/a,n/a,n/a,n/a,n,
R_316,The Northern Tribune Gouverneur,"November 09, 1898","November 09, 1898",U.S.,NY,Gouverneur,The Ladies of the Maccabees,n/a,n/a,n/a,n/a,n/a,n,
R_317,The Ogdensburg Advance and St. Lawrence Weekly Democrat,"August 06, 1896","August 06, 1896",U.S.,NY,Richville,The Good Templars,Merithew Hall,Rev. H.P. Forbes,n/a,n/a,n/a,n,Newspaper is highly corrupt
R_318,The Ogdensburg Advance and St. Lawrence Weekly Democrat,"August 13, 1896","August 06, 1896",U.S.,NY,Richville,The Good Templars,Merithew Hall,Rev. H.P. Forbes; Rev. C. E. Witts; Horace White,n/a,n/a,n/a,n,References the same event as R_317
R_319,The Ogdensburg Advance and St. Lawrence Weekly Democrat,21-Dec-11,15-Dec-11,U.S.,NY,Potsdam,Professor L.K. Russel,"Residence of Prof. L.K. Russel of the Tech, lawrence ave",Professor L.K. Russel,n/a,n/a,n/a,y,"Not a classical CS but a chemistry one, using conundrums from chemistry to describe menus. References the same event as R_125, R_195"
R_320,The Ogdensburg Advance and St. Lawrence Weekly Democrat,9-Feb-00,9-Feb-00,U.S.,NY,Helena,The Aid Society,School House hall,n/a,n/a,n/a,n/a,n,
R_321,The Ogdensburg Advance and St. Lawrence Weekly Democrat,7-Mar-01,8-Mar-01,U.S.,NY,Depeyster,The Epworth League,n/a,n/a,n/a,n/a,n/a,n,Features prizes as well
R_322,The Ogdensburg Advance and St. Lawrence Weekly Democrat,"November 04, 1897","October 29, 1897",U.S.,NY,Morristown,The Ladies' Altar Guild of Christ's Episcopal church,Chapman's Hall,n/a,n/a,n/a,"""well attended""",n,
R_323,The Ogdensburg Journal,25-Feb-02,26-Feb-02,U.S.,NY,Ogdensburg,The Junior Endeavor Society of the Baptist Church,Church parlors,n/a,25 cents,n/a,n/a,n,
R_324,The Ogdensburg Journal,26-Feb-02,26-Feb-02,U.S.,NY,Ogdensburg,The Junior Endeavor Society of the Baptist Church,Church parlors,n/a,25 cents,n/a,n/a,n,References the same event as R_323
R_325,The Ogdensburg Journal,"January 24, 1899","January 31, 1899",U.S.,NY,Depeyster,The Young Ladies' Mission Circle,Residence of George Rounds,George Rounds,n/a,n/a,n/a,n,"References the same event as R_196 (2) Contains ""mite boxes"" that will be opened"
